Plant Id,Plant State,AER Fuel Type Code,Month,Netgen
3469,TX,NG,1,16000
3470,TX,NG,1,152
3470,TX,NG,1,27690.785
3470,TX,COL,1,486152.22
3482,TX,NG,1,15110
3482,TX,DFO,1,0
3482,TX,NG,1,155027
3491,TX,NG,1,19280
3612,TX,DFO,1,0
3612,TX,NG,1,3110
3612,TX,DFO,1,0
3612,TX,NG,1,11257
3628,TX,DFO,1,1471.354
3628,TX,NG,1,64.646
3628,TX,DFO,1,602.602
3628,TX,NG,1,2704.398
3648,UT,NG,1,146
3648,UT,NG,1,4078
3708,VT,DFO,1,0
3723,VT,DFO,1,10
3734,VT,DFO,1,0
3734,VT,WOO,1,0
3734,VT,WOO,1,0
3737,VT,HYC,1,4856
3737,VT,DFO,1,0
3775,VA,COL,1,0
3775,VA,DFO,1,0
3775,VA,NG,1,0
3780,VA,HYC,1,21945
3780,VA,HPS,1,-22776
3797,VA,DFO,1,0
3797,VA,NG,1,0
3797,VA,DFO,1,0
3797,VA,NG,1,280347
3797,VA,COL,1,2658.949
3797,VA,DFO,1,429.051
3804,VA,DFO,1,0
3804,VA,NG,1,0
3804,VA,DFO,1,0
3804,VA,NG,1,143013
3804,VA,RFO,1,0
3804,VA,DFO,1,33
3806,VA,NUC,1,646592
3806,VA,NUC,1,617240
3809,VA,COL,1,0
3809,VA,DFO,1,0
3809,VA,NG,1,0
3809,VA,RFO,1,0
3845,WA,DFO,1,470.019
3845,WA,COL,1,0
3845,WA,COL,1,442987.98
3845,WA,WOC,1,0
3850,WA,HYC,1,100915
3853,WA,DFO,1,0
3883,WA,HYC,1,447341
3886,WA,HYC,1,319732
3887,WA,HYC,1,374440
3888,WA,HYC,1,386595
3895,OR,HYC,1,548419
3918,WA,HYC,1,86457
3921,WA,HYC,1,837261
3925,WA,HYC,1,131774
3926,WA,HYC,1,122412
3927,WA,HYC,1,117753
3935,WV,COL,1,594536.58
3935,WV,DFO,1,13620.418
3943,WV,COL,1,350023.28
3943,WV,DFO,1,101.722
3943,WV,COL,1,0
3944,WV,COL,1,0
3944,WV,NG,1,1.496
3944,WV,COL,1,1239817.5
3948,WV,COL,1,30939.101
3948,WV,DFO,1,4198.899
3954,WV,WOO,1,0
3954,WV,COL,1,139028.11
3954,WV,DFO,1,6328.889
3954,WV,WOO,1,0
4005,WI,DFO,1,0
4005,WI,MLG,1,1121.264
4005,WI,OTH,1,1370.254
4005,WI,NG,1,12.406
4005,WI,WWW,1,3207.076
4040,WI,NG,1,291758
4040,WI,NG,1,514978
4041,WI,NG,1,2531.61
4041,WI,COL,1,0
4041,WI,COL,1,291638.39
4042,WI,DFO,1,0
4042,WI,COL,1,0
4042,WI,NG,1,32080
4046,WI,DFO,1,-51
4046,WI,NUC,1,445392
4046,WI,NUC,1,450746
4050,WI,DFO,1,240.118
4050,WI,COL,1,127499.88
4072,WI,DFO,1,0
4072,WI,NG,1,-81
4078,WI,DFO,1,0
4078,WI,NG,1,0
4078,WI,DFO,1,0
4078,WI,NG,1,1335.839
4078,WI,COL,1,0
4078,WI,COL,1,509534.16
4120,WI,HYC,1,4769
4125,WI,NG,1,0
4125,WI,COL,1,1411.498
4125,WI,NG,1,0
4125,WI,PC,1,7629.389
4125,WI,COL,1,0
4125,WI,WWW,1,6914.113
4158,WY,DFO,1,726.477
4158,WY,COL,1,0
4158,WY,COL,1,284387.52
4162,WY,NG,1,89478.281
4162,WY,COL,1,220045.72
4257,MD,DFO,1,0
4257,MD,NG,1,0
4257,MD,DFO,1,0
4257,MD,RFO,1,0
4270,LA,NUC,1,848502
4271,WI,COL,1,0
4271,WI,DFO,1,222.206
4271,WI,COL,1,147291.79
4937,TX,NG,1,120003
4937,TX,NG,1,205282
4939,TX,NG,1,359
4939,TX,NG,1,48179
4939,TX,NG,1,89
4940,OK,NG,1,4522
4940,OK,DFO,1,0
4940,OK,NG,1,0
4940,OK,DFO,1,0
4940,OK,NG,1,0
6000,MI,NUC,1,809810
6000,MI,NUC,1,896092
6001,AL,NUC,1,685599
6001,AL,NUC,1,678331
6002,AL,COL,1,0
6002,AL,NG,1,13414.665
6002,AL,COL,1,1518467.3
6004,WV,COL,1,761319.36
6004,WV,COL,1,0
6004,WV,NG,1,523.643
6004,WV,NG,1,0
6004,WV,PC,1,0
6004,WV,PC,1,0
6004,WV,COL,1,0
6008,AZ,NUC,1,995052
6008,AZ,NUC,1,999673
6008,AZ,NUC,1,991176
6009,AR,DFO,1,473.554
6009,AR,COL,1,388156.45
6011,MD,NUC,1,679992
6011,MD,NUC,1,664788
6014,NC,NUC,1,722175
6014,NC,NUC,1,662936
6015,NC,NUC,1,741992
6017,IL,COL,1,0
6017,IL,DFO,1,383.743
6017,IL,COL,1,0
6017,IL,COL,1,266106.26
6018,KY,COL,1,258751.58
6018,KY,DFO,1,553.417
6020,OH,NUC,1,406723
6021,CO,COL,1,0
6021,CO,DFO,1,621.587
6021,CO,NG,1,4289.673
6021,CO,COL,1,484027.74
6022,IL,NUC,1,907792
6022,IL,NUC,1,878679
6023,IL,NUC,1,896341
6023,IL,NUC,1,874870
6026,IL,NUC,1,873740
6026,IL,NUC,1,844624
6030,ND,DFO,1,0
6030,ND,DFO,1,407.166
6030,ND,COL,1,0
6030,ND,COL,1,777817.83
6034,MI,NG,1,1207
6034,MI,DFO,1,-45
6034,MI,DFO,1,1027.772
6034,MI,COL,1,0
6034,MI,COL,1,661179.23
6035,MI,NG,1,2453
6035,MI,DFO,1,-0.618
6035,MI,NG,1,-1195.382
6035,MI,RFO,1,0
6035,MI,WOO,1,0
6036,SC,NUC,1,878346
6036,SC,NUC,1,872404
6038,NC,NUC,1,888240
6038,NC,NUC,1,884821
6040,PA,NUC,1,700556
6040,PA,NUC,1,686487
6041,KY,COL,1,560028.07
6041,KY,DFO,1,198.831
6041,KY,OTH,1,7277.103
6041,KY,WOC,1,0
6041,KY,WWW,1,0
6042,FL,DFO,1,0
6042,FL,NG,1,179294
6042,FL,DFO,1,0
6042,FL,NG,1,314097
6042,FL,NG,1,-2519
6042,FL,RFO,1,0
6043,FL,DFO,1,80.4
6043,FL,NG,1,179687.6
6043,FL,SUN,1,0
6043,FL,DFO,1,131.278
6043,FL,NG,1,293397.72
6043,FL,RFO,1,0
6045,FL,NUC,1,740927
6045,FL,NUC,1,754116
6051,GA,NUC,1,660270
6051,GA,NUC,1,523963
6052,GA,DFO,1,0
6052,GA,COL,1,0
6052,GA,DFO,1,0
6055,LA,DFO,1,0
6055,LA,NG,1,0
6055,LA,COL,1,0
6055,LA,COL,1,0
6061,MS,NG,1,0
6061,MS,NG,1,0
6064,KS,DFO,1,-6.185
6064,KS,NG,1,-55.815
6064,KS,DFO,1,1158.558
6064,KS,COL,1,16426.442
6065,MO,DFO,1,7927.627
6065,MO,COL,1,280574.37
6068,KS,DFO,1,167.592
6068,KS,COL,1,655361.41
6071,KY,NG,1,26067
6071,KY,COL,1,660322.98
6071,KY,DFO,1,0
6071,KY,NG,1,1041.837
6071,KY,PC,1,0
6071,KY,COL,1,0
6071,KY,COL,1,145002.19
6071,KY,WOC,1,0
6071,KY,WOO,1,0
6072,MS,NUC,1,1067948
6073,MS,NG,1,275837
6073,MS,NG,1,520557
6073,MS,COL,1,3294.594
6073,MS,DFO,1,466.481
6073,MS,COL,1,122207.93
6074,MO,DFO,1,16.848
6074,MO,NG,1,203.152
6074,MO,SUN,1,205
6076,MT,DFO,1,867.822
6076,MT,COL,1,880860.18
6076,MT,WOO,1,0
6077,NE,NG,1,1949.069
6077,NE,COL,1,764844.93
6081,MA,DFO,1,0
6081,MA,NG,1,0
6081,MA,DFO,1,0
6081,MA,NG,1,0
6081,MA,DFO,1,0
6081,MA,DFO,1,0
6081,MA,SUN,1,0
6085,IN,NG,1,304
6085,IN,COL,1,117420.8
6085,IN,NG,1,1928.203
6085,IN,COL,1,0
6087,GA,HYC,1,20635
6087,GA,HPS,1,910
6089,MT,COL,1,0
6089,MT,NG,1,-113
6089,MT,COL,1,0
6090,MN,DFO,1,1855.192
6090,MN,COL,1,881275.81
6092,SD,DFO,1,0
6095,OK,DFO,1,1482.917
6095,OK,COL,1,13863.083
6096,NE,DFO,1,16.619
6096,NE,NG,1,645.163
6096,NE,COL,1,703233.22
6098,SD,DFO,1,0
6098,SD,ORW,1,0
6098,SD,DFO,1,0
6098,SD,COL,1,0
6099,CA,NUC,1,799992
6099,CA,NUC,1,803076
6100,CA,HPS,1,-31670
6101,WY,DFO,1,0
6101,WY,COL,1,160724
6103,PA,NUC,1,945187
6103,PA,NUC,1,768512
6105,PA,NUC,1,870451
6105,PA,NUC,1,866952
6110,NY,NUC,1,633624
6112,CO,NG,1,144236
6112,CO,NG,1,265133
6112,CO,NG,1,15362
6113,IN,COL,1,608113.83
6113,IN,DFO,1,3464.167
6115,NH,NUC,1,928464
6118,NJ,NUC,1,912648
6122,NY,NUC,1,431587
6124,GA,DFO,1,231.273
6124,GA,NG,1,352.727
6126,SC,HPS,1,-11441
6127,SC,NUC,1,737836
6130,GA,HYC,1,18227
6130,GA,HPS,1,5870
6132,GA,HYC,1,45219
6132,GA,HPS,1,14943
6137,IN,DFO,1,0
6137,IN,NG,1,2294
6137,IN,COL,1,250016.41
6137,IN,NG,1,4318.587
6138,AR,DFO,1,0
6138,AR,COL,1,224289
6139,TX,DFO,1,765.415
6139,TX,COL,1,284905.59
6140,MO,HYC,1,1027
6140,MO,HPS,1,1027
6141,MO,HPS,1,5440
6145,TX,NUC,1,909450
6145,TX,NUC,1,893710
6146,TX,DFO,1,0
6146,TX,COL,1,0
6146,TX,COL,1,0
6149,OH,NUC,1,681308
6151,TN,HPS,1,-35011
6152,TN,NUC,1,868924
6152,TN,NUC,1,858712
6153,MO,NUC,1,923026
6155,MO,DFO,1,2420.445
6155,MO,COL,1,0
6155,MO,COL,1,184686.56
6156,CT,WOO,1,366
6156,CT,NG,1,0
6156,CT,PC,1,0
6156,CT,DFO,1,0
6156,CT,NG,1,0
6156,CT,PC,1,0
6156,CT,RFO,1,0
6158,CA,HYC,1,2665
6163,WA,HYC,1,1428156
6163,WA,HPS,1,-665
6165,UT,COL,1,585245.44
6165,UT,DFO,1,1321.559
6165,UT,COL,1,0
6166,IN,COL,1,0
6166,IN,DFO,1,1836.62
6166,IN,COL,1,106946.38
6167,VA,HPS,1,-76825
6168,VA,HYC,1,0
6168,VA,NUC,1,727261
6168,VA,NUC,1,729669
6175,WA,HYC,1,82532
6177,AZ,DFO,1,53.923
6177,AZ,COL,1,0
6177,AZ,COL,1,254880.08
6178,TX,DFO,1,695.891
6178,TX,COL,1,0
6178,TX,COL,1,54501.109
6179,TX,DFO,1,1246.721
6179,TX,COL,1,0
6179,TX,COL,1,678898.28
6180,TX,COL,1,1087628.5
6180,TX,NG,1,3252.533
6183,TX,DFO,1,512.319
6183,TX,COL,1,152378.68
6189,GA,HPS,1,-37031
6190,LA,COL,1,6554.886
6190,LA,DFO,1,0
6190,LA,COL,1,0
6190,LA,NG,1,6819.727
6190,LA,PC,1,23050.61
6190,LA,RFO,1,0
6190,LA,COL,1,136247.78
6193,TX,NG,1,4207.244
6193,TX,COL,1,226882.76
6194,TX,NG,1,3109.227
6194,TX,COL,1,204673.77
6195,MO,DFO,1,0
6195,MO,NG,1,2445
6195,MO,COL,1,0
6195,MO,DFO,1,0
6195,MO,NG,1,5809.499
6195,MO,COL,1,204259.5
6200,WA,HYC,1,204144
6202,WA,HYC,1,47841
6204,WY,DFO,1,1623.613
6204,WY,COL,1,0
6204,WY,COL,1,919536.39
6208,CO,HPS,1,-1494
6211,CA,DFO,1,0
6211,CA,WOO,1,0
6213,IN,COL,1,420582.82
6213,IN,DFO,1,1053.18
6248,CO,NG,1,364.555
6248,CO,COL,1,287123.45
6249,SC,COL,1,108238.64
6249,SC,DFO,1,817.081
6249,SC,COL,1,0
6249,SC,WOO,1,612.279
6250,NC,COL,1,-3230.592
6250,NC,DFO,1,-5068.408
6251,TX,NUC,1,991687
6251,TX,NUC,1,989706
6254,IA,DFO,1,1496.745
6254,IA,COL,1,340449.26
6257,GA,COL,1,0
6257,GA,DFO,1,183.409
6257,GA,COL,1,296773.59
6264,WV,COL,1,492769.63
6264,WV,DFO,1,3443.369
6285,AK,DFO,1,0
6285,AK,WOO,1,6449
6285,AK,DFO,1,0
6285,AK,WOO,1,0
6285,AK,WOO,1,30186
6285,AK,DFO,1,12512
6285,AK,WOO,1,0
6285,AK,RFO,1,0
6288,AK,DFO,1,0
6288,AK,DFO,1,480.17
6288,AK,COL,1,27893.336
6288,AK,WOC,1,5372.494
6431,WA,HYC,1,61685
6433,WA,HYC,1,178941
6440,AL,HYC,1,328838
6462,LA,NUC,1,542158
6469,ND,COL,1,550901.17
6469,ND,NG,1,1817.834
6469,ND,COL,1,0
6474,HI,DFO,1,-8
6474,HI,DFO,1,3200
6474,HI,DFO,1,0
6474,HI,WOO,1,0
6481,UT,COL,1,553333.95
6481,UT,DFO,1,1287.774
6481,UT,COL,1,26154.275
6504,HI,DFO,1,13038
6504,HI,DFO,1,40336
6504,HI,DFO,1,13881
6513,NV,HYC,1,1396
6522,NJ,HPS,1,-7309
6531,NV,HYC,1,645
6567,RI,DFO,1,35
6619,CO,DFO,1,208
6635,CT,DFO,1,0
6635,CT,MLG,1,0
6635,CT,NG,1,0
6639,KY,COL,1,-1523.577
6639,KY,DFO,1,-19.59
6639,KY,NG,1,-1497.131
6639,KY,PC,1,-69.702
6641,AR,DFO,1,1114.444
6641,AR,COL,1,428422.56
6664,IA,DFO,1,0
6664,IA,NG,1,3282.641
6664,IA,COL,1,0
6664,IA,COL,1,251780.36
6704,CA,OTH,1,0
6704,CA,WOO,1,87
6704,CA,DFO,1,2387
6705,IN,COL,1,296067.71
6705,IN,NG,1,6411.286
6761,CO,NG,1,34383
6761,CO,DFO,1,81.411
6761,CO,COL,1,183917.59
6768,MO,DFO,1,274.229
6768,MO,COL,1,152053.77
6772,OK,DFO,1,271.253
6772,OK,COL,1,16755.747
6776,NJ,DFO,1,0
6823,KY,COL,1,233558.05
6823,KY,DFO,1,1186.948
6823,KY,PC,1,0
7030,TX,COL,1,203401.61
7030,TX,NG,1,8.393
7030,TX,PC,1,0
7030,TX,COL,1,0
7082,NV,NG,1,108701
7082,NV,NG,1,187780
7082,NV,NG,1,1031
7097,TX,NG,1,304.69
7097,TX,COL,1,145269.31
7125,SC,HPS,1,-49393
7128,PA,HYC,1,13449
7153,DE,DFO,1,53.839
7153,DE,NG,1,54299.161
7153,DE,DFO,1,112.98
7153,DE,NG,1,113946.02
7158,OH,DFO,1,14.675
7158,OH,NG,1,4097.325
7158,OH,WOO,1,0
7164,AZ,HPS,1,-732
7191,GA,HYC,1,869
7210,SC,COL,1,13051.337
7210,SC,DFO,1,0
7210,SC,NG,1,119836.66
7210,SC,COL,1,0
7213,VA,COL,1,0
7213,VA,DFO,1,0
7238,FL,DFO,1,0
7238,FL,NG,1,121550
7238,FL,DFO,1,0
7238,FL,NG,1,177948
7238,FL,DFO,1,0
7238,FL,NG,1,0
7242,FL,COL,1,0
7242,FL,DFO,1,112.188
7242,FL,NG,1,157629.81
7242,FL,COL,1,0
7242,FL,COL,1,0
7242,FL,DFO,1,200.623
7242,FL,NG,1,279811.38
7242,FL,PC,1,0
7242,FL,COL,1,0
7266,CA,NG,1,6528
7266,CA,DFO,1,0
7266,CA,NG,1,24763
7266,CA,NG,1,0
7266,CA,NG,1,11423
7277,NC,DFO,1,0.051
7277,NC,NG,1,1.949
7296,MO,NG,1,43593
7296,MO,NG,1,74194
7296,MO,WOO,1,0
7296,MO,NG,1,0
7302,FL,DFO,1,0
7302,FL,NG,1,320691
7302,FL,DFO,1,0
7302,FL,NG,1,524497
7307,CA,NG,1,11373
7307,CA,NG,1,32593
7307,CA,NG,1,0
7315,CA,NG,1,3671
7343,IA,DFO,1,653.83
7343,IA,COL,1,0
7343,IA,COL,1,22979.17
7350,OR,NG,1,58438
7350,OR,NG,1,128387
7368,CA,GEO,1,55876
7369,CA,GEO,1,0
7380,FL,DFO,1,0
7380,FL,NG,1,95644
7380,FL,DFO,1,0
7380,FL,NG,1,175833
7380,FL,DFO,1,0
7380,FL,NG,1,3897
7381,VT,WND,1,776
7397,PA,DFO,1,29.71
7397,PA,NG,1,505.29
7502,AK,DFO,1,2661
7512,TX,NG,1,80295
7512,TX,NG,1,127631
7526,CA,WND,1,39341
7527,CA,NG,1,21191.993
7527,CA,ORW,1,2591.007
7527,CA,NG,1,6988.555
7527,CA,ORW,1,854.445
7527,CA,NG,1,502
7551,CA,NG,1,9762
7551,CA,NG,1,45952
7551,CA,NG,1,1611
7552,CA,NG,1,34852
7552,CA,NG,1,63297
7556,IL,DFO,1,2
7605,WA,NG,1,181967
7710,AL,NG,1,412178
7710,AL,NG,1,777231
7722,TN,NUC,1,867864
7722,TN,NUC,1,887146
7737,SC,COL,1,9411.846
7737,SC,WWW,1,0
7737,SC,DFO,1,1300.132
7737,SC,WWW,1,6986.022
7757,OK,NG,1,222076
7757,OK,NG,1,432406
7790,UT,SUN,1,0
7790,UT,COL,1,338292.72
7790,UT,DFO,1,2.278
7805,NC,DFO,1,0
7805,NC,NG,1,288688
7805,NC,DFO,1,0
7805,NC,NG,1,473778
7805,NC,DFO,1,88.877
7805,NC,NG,1,125507.12
7826,NC,DFO,1,0
7826,NC,NG,1,134651
7826,NC,DFO,1,0
7826,NC,NG,1,253268
7826,NC,DFO,1,0
7826,NC,NG,1,5608
7832,WA,MLG,1,0
7834,SC,DFO,1,0
7834,SC,NG,1,131012
7834,SC,DFO,1,0
7834,SC,NG,1,233968
7834,SC,DFO,1,0
7834,SC,NG,1,176219
7839,VA,DFO,1,0
7839,VA,NG,1,4759
7845,TN,NG,1,114140
7845,TN,NG,1,227258
7845,TN,DFO,1,0
7845,TN,NG,1,0
7846,FL,DFO,1,0
7846,FL,NG,1,141277
7846,FL,DFO,1,0
7846,FL,NG,1,274912
7846,FL,DFO,1,60.466
7846,FL,NG,1,4391.534
7870,WA,DFO,1,0
7870,WA,NG,1,13853
7870,WA,DFO,1,0
7870,WA,NG,1,29628
7873,FL,NG,1,91805
7873,FL,NG,1,165422
7873,FL,NG,1,2622
7887,NE,DFO,1,0
7887,NE,NG,1,71
7887,NE,DFO,1,0
7887,NE,NG,1,404
7887,NE,DFO,1,0
7887,NE,NG,1,2881
7887,NE,DFO,1,2.032
7887,NE,MLG,1,2447.968
7897,AL,NG,1,156522
7897,AL,NG,1,291465
7900,TX,NG,1,41357
7900,TX,NG,1,68989
7900,TX,NG,1,20196
7902,TX,COL,1,276307.24
7902,TX,NG,1,383.763
7907,CA,HYC,1,2848
7917,GA,NG,1,108002
7917,GA,NG,1,202975
7927,TN,WND,1,0
7931,OR,NG,1,73537
7931,OR,NG,1,132383
7946,GA,NG,1,108910
7946,GA,NG,1,192582
7962,DE,DFO,1,-75.451
7962,DE,NG,1,-17.549
7999,WA,NG,1,98990
7999,WA,NG,1,189055
8002,NH,DFO,1,0
8002,NH,NG,1,0
8002,NH,RFO,1,0
8005,MA,HPS,1,-16547
8006,NY,DFO,1,0
8006,NY,NG,1,0
8006,NY,RFO,1,0
8023,WI,DFO,1,1057.589
8023,WI,COL,1,173217.41
8031,IA,NG,1,105518
8031,IA,NG,1,170223
8036,NE,NUC,1,600694
8042,NC,COL,1,47119.378
8042,NC,DFO,1,0
8042,NC,NG,1,448787.62
8048,FL,DFO,1,0
8048,FL,NG,1,11776
8048,FL,RFO,1,0
8049,FL,DFO,1,127.845
8049,FL,NG,1,9730.155
8055,AR,NUC,1,627531
8055,AR,NUC,1,736575
8066,WY,DFO,1,408.577
8066,WY,COL,1,832269.42
8068,AZ,NG,1,65508
8068,AZ,NG,1,26755
8068,AZ,NG,1,102377
8069,UT,COL,1,565015.58
8069,UT,DFO,1,24.419
8083,HI,DFO,1,3708
8083,HI,DFO,1,13680
8083,HI,DFO,1,359
8083,HI,DFO,1,156
8102,OH,COL,1,1327878.6
8102,OH,DFO,1,991.42
8102,OH,COL,1,0
8219,CO,NG,1,6002
8219,CO,DFO,1,0
8219,CO,COL,1,130738
8222,ND,DFO,1,293.405
8222,ND,COL,1,258226.6
8223,AZ,SUN,1,1139.49
8223,AZ,DFO,1,888.449
8223,AZ,COL,1,0
8223,AZ,COL,1,791736.55
8224,NV,COL,1,50052.822
8224,NV,DFO,1,358.819
8224,NV,COL,1,12785.359
8225,PA,HYC,1,0
8225,PA,HPS,1,-31355
8809,KY,COL,1,0
8812,VA,COL,1,0
8812,VA,DFO,1,0
8816,FL,COL,1,0
8816,FL,PC,1,0
8816,FL,COL,1,0
8823,HI,DFO,1,0
8823,HI,RFO,1,0
8824,NY,RFO,1,0
8827,FL,COL,1,0
8828,FL,DFO,1,0
8829,FL,COL,1,0
8831,MS,NG,1,0
8832,MS,NG,1,0
8834,KY,COL,1,0
8834,KY,COL,1,0
8835,TN,COL,1,0
8835,TN,COL,1,0
8837,KY,COL,1,0
8837,KY,DFO,1,0
8837,KY,COL,1,0
8838,IL,COL,1,0
8838,IL,COL,1,0
8841,MI,COL,1,0
8841,MI,DFO,1,0
8841,MI,COL,1,0
8843,NJ,COL,1,0
8843,NJ,DFO,1,0
8843,NJ,WOO,1,0
8845,PA,COL,1,0
8845,PA,DFO,1,0
8845,PA,WOC,1,0
8846,PA,COL,1,0
8846,PA,NG,1,0
8846,PA,WOC,1,0
8847,AL,COL,1,0
8847,AL,NG,1,0
8848,WV,COL,1,0
8850,SC,COL,1,0
8851,MS,COL,1,0
8851,MS,DFO,1,0
8852,IL,COL,1,0
8852,IL,COL,1,0
8853,MS,COL,1,0
8853,MS,NG,1,0
8857,PA,COL,1,0
8858,RI,COL,1,0
8865,PA,COL,1,0
8866,PA,COL,1,0
8866,PA,COL,1,0
8867,OH,COL,1,0
8867,OH,COL,1,0
8868,WV,COL,1,0
8899,KY,COL,1,0
8899,KY,COL,1,0
8902,AZ,HYC,1,79186
10003,CO,COL,1,0
10003,CO,DFO,1,0
10003,CO,NG,1,10208.95
10003,CO,WOO,1,0
10004,FL,OTH,1,11099
10008,FL,DFO,1,0
10008,FL,NG,1,2133
10013,MN,MLG,1,6867.467
10013,MN,OTH,1,8393.931
10013,MN,NG,1,213.602
10017,VA,COL,1,714.298
10017,VA,WWW,1,16123.564
10017,VA,DFO,1,2.101
10017,VA,NG,1,16996.652
10017,VA,ORW,1,0
10017,VA,RFO,1,0
10017,VA,ORW,1,965.126
10017,VA,WWW,1,7180.259
10025,NY,HYC,1,0
10025,NY,COL,1,0
10025,NY,DFO,1,0
10025,NY,NG,1,26888
10025,NY,RFO,1,0
10026,CA,NG,1,89.657
10026,CA,ORW,1,1138.343
10029,MA,SUN,1,74
10029,MA,DFO,1,0
10029,MA,NG,1,0
10029,MA,RFO,1,0
10030,DE,NG,1,32
10030,DE,COL,1,0
10030,DE,WOO,1,0
10030,DE,NG,1,546
10030,DE,COL,1,0
10030,DE,DFO,1,0
10030,DE,WOO,1,0
10030,DE,NG,1,0
10042,CA,NG,1,1585
10050,AR,NG,1,0
10050,AR,ORW,1,0
10058,PA,DFO,1,137.2
10058,PA,NG,1,0
10062,FL,MLG,1,8475.515
10062,FL,OTH,1,10359.059
10062,FL,NG,1,546.426
10093,HI,DFO,1,0
10093,HI,WOO,1,0
10093,HI,WOO,1,0
10093,HI,RFO,1,0
10093,HI,WOO,1,13852.3
10108,NH,DFO,1,0
10108,NH,NG,1,2317
10118,PA,MLG,1,4590.373
10118,PA,OTH,1,5610.333
10118,PA,NG,1,170.294
10122,NJ,DFO,1,0.757
10122,NJ,NG,1,2439.443
10123,NJ,DFO,1,0
10123,NJ,NG,1,3730
10129,PA,DFO,1,19.433
10129,PA,NG,1,399.567
10167,TX,NG,1,53.411
10167,TX,OOG,1,723.497
10167,TX,PC,1,1870.092
10173,SC,HYC,1,0
10175,CA,NG,1,2182
10175,CA,DFO,1,1
10180,CO,NG,1,0
10180,CO,ORW,1,3643
10180,CO,WOO,1,0
10180,CO,ORW,1,0
10181,NC,HYC,1,625
10194,HI,OOG,1,0
10194,HI,WOO,1,0
10195,MS,NG,1,12504
10198,LA,NG,1,0
10198,LA,OTH,1,0
10198,LA,OTH,1,-5190
10202,FL,COL,1,1681.741
10202,FL,WWW,1,18266.734
10202,FL,DFO,1,287.812
10202,FL,NG,1,9551.659
10202,FL,WWW,1,5916.008
10204,FL,NG,1,0
10204,FL,OTH,1,18899
10206,CA,DFO,1,0
10206,CA,NG,1,5806
10206,CA,DFO,1,0
10208,MI,COL,1,0
10208,MI,WWW,1,18002.992
10208,MI,NG,1,15973.147
10208,MI,RFO,1,361.678
10208,MI,ORW,1,76.181
10208,MI,OTH,1,0
10208,MI,WWW,1,8555.586
10213,CA,NG,1,5549.219
10213,CA,OOG,1,128.781
10213,CA,NG,1,89952
10213,CA,OOG,1,0
10224,NJ,SUN,1,0
10224,NJ,DFO,1,0
10224,NJ,NG,1,4802
10233,MS,WWW,1,30847.406
10233,MS,NG,1,722.881
10233,MS,WWW,1,6896.45
10244,OH,COL,1,0
10244,OH,WWW,1,13231.222
10244,OH,DFO,1,317.241
10244,OH,NG,1,14184.245
10244,OH,OTH,1,1407.012
10244,OH,WWW,1,4045.28
10252,TN,WWW,1,0
10252,TN,DFO,1,0
10252,TN,NG,1,1240
10252,TN,ORW,1,0
10252,TN,RFO,1,0
10252,TN,ORW,1,0
10252,TN,WWW,1,0
10262,CA,NG,1,724
10262,CA,NG,1,2538
10279,KS,HYC,1,996
10282,CA,HYC,1,2102
10286,NY,HYC,1,633
10294,CA,NG,1,716
10294,CA,NG,1,1696
10298,TX,NG,1,144450.66
10298,TX,OOG,1,31996.341
10300,CA,NG,1,193.812
10300,CA,PC,1,0
10300,CA,OTH,1,0
10300,CA,WWW,1,28069.188
10302,PA,COL,1,0
10302,PA,NG,1,0
10328,MI,NG,1,0
10328,MI,NG,1,2092.3
10328,MI,NG,1,20366.119
10334,HI,SUN,1,0
10334,HI,DFO,1,462.525
10334,HI,MLG,1,13634.619
10334,HI,OTH,1,16664.856
10339,NM,NG,1,506.921
10339,NM,ORW,1,1346.259
10342,CA,NG,1,7184
10342,CA,NG,1,26852
10349,CA,NG,1,0
10360,WI,NG,1,16199
10362,OK,COL,1,0
10362,OK,COL,1,0
10362,OK,NG,1,34294.233
10362,OK,COL,1,0
10398,OH,OOG,1,2099.066
10398,OH,NG,1,1121.934
10398,OH,RFO,1,0
10413,HI,HYC,1,1613
10416,FL,NG,1,20624.1
10416,FL,NG,1,4680.663
10416,FL,OOG,1,7.208
10416,FL,RFO,1,0
10416,FL,WOO,1,0.139
10417,MA,COL,1,0
10417,MA,NG,1,0
10427,CA,NG,1,21412
10430,MO,COL,1,0
10430,MO,COL,1,0
10430,MO,NG,1,5533.326
10430,MO,ORW,1,296.674
10430,MO,RFO,1,0
10430,MO,WWW,1,0
10434,FL,OTH,1,36614
10435,NJ,DFO,1,0
10435,NJ,MLG,1,7032.371
10435,NJ,OTH,1,8595.629
10435,NJ,NG,1,0
10444,CA,SUN,1,0
10446,CA,NG,1,0
10446,CA,SUN,1,2089
10464,NY,COL,1,0
10464,NY,DFO,1,34.174
10464,NY,WOO,1,0
10464,NY,PC,1,0
10464,NY,OTH,1,388.124
10464,NY,WWW,1,20164.702
10472,CA,MLG,1,0
10472,CA,MLG,1,14590
10472,CA,NG,1,0
10475,IN,OOG,1,8154
10475,IN,OOG,1,0
10486,MN,WWW,1,19441.704
10486,MN,NG,1,8324.917
10486,MN,ORW,1,257.563
10486,MN,WWW,1,3916.816
10487,MN,HYC,1,3884
10495,ME,COL,1,5736.103
10495,ME,WWW,1,13088.514
10495,ME,DFO,1,0
10495,ME,RFO,1,1680.033
